trail,mean,std
1919,12.31,6.969497829829637
1920,12.49,7.151915827245172
1921,12.01,7.196519992329625
1922,12.79,7.489052009433504
1923,11.9,6.911584478250989
1924,13.25,7.105455650413983
1925,11.57,7.126366535619678
1926,13.69,7.936869660010803
1927,12.64,6.963504864649697
1928,12.7,7.228416147400479
1929,12.97,7.385736253075924
1930,12.05,6.117801892837
1931,13.34,6.8106093706804245
1932,12.07,6.797433339136176
1933,12.51,7.150517463792394
1934,12.35,6.791722903652653
1935,13.1,6.892749814116279
1936,11.96,6.780737423024136
1937,12.96,7.541776978935402
1938,12.28,7.15832382614813
1939,12.17,7.245764279908642
1940,12.41,6.860167636435715
1941,12.89,7.487182380575486
1942,11.65,6.2807244805038245
1943,11.93,6.59583959780709
1944,12.25,7.047517293345225
1945,11.86,6.253031264914642
1946,11.69,6.9292063037551435
1947,13.42,7.16684030797394
1948,12.03,6.994933881031326
1949,10.91,6.85870979120709
1950,13.07,7.380047425321872
1951,14.12,7.574008185894705
1952,12.7,7.671375365604265
1953,12.7,7.109852319141374
1954,12.98,6.826389968350767
1955,13.68,7.031187666390366
1956,12.47,6.862149808915573
1957,12.92,7.117134254740456
1958,14.36,7.245025879870964
1959,12.23,6.984060423564501
1960,12.59,7.262361874762233
1961,12.17,7.324008465314603
1962,12.69,7.885042802673932
1963,12.62,6.7554126446872225
1964,12.54,7.3911027593993035
1965,12.89,6.754102457025654
1966,12.42,7.23626975727135
1967,12.13,6.75374710808748
1968,13.16,6.692861869185706
1969,12.47,7.153257998982001
1970,13.15,7.316249038954322
1971,12.46,6.053792199935508
1972,13.78,7.217451073613176
1973,13.03,7.437008807309564
1974,13.14,7.147055337689783
1975,12.81,7.407691948238668
1976,12.91,7.547310779343859
1977,12.69,7.3453318509104815
1978,13.14,7.120421335848041
1979,12.5,6.846166810705097
1980,13.1,6.910137480542627
1981,13.4,6.590902821313634
1982,11.5,6.717886572427373
1983,12.89,7.00984307955606
1984,12.36,7.881015163035785
1985,13.05,7.176872577940895
1986,13.76,6.783981132049234
1987,13.1,6.565820588471789
1988,13.22,7.154830536078405
1989,13.67,7.563140881935229
1990,12.04,6.4620739704834715
1991,13.15,6.8459842243464175
1992,12.46,7.16857028981372
1993,13.57,6.83118584141875
1994,12.74,6.26038337484215
1995,12.68,7.036874306110635
1996,13.75,6.744442156323975
1997,12.61,7.181775546478741
1998,12.14,7.021424356923601
1999,12.8,7.481978348003954
